,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
0,0,200000,voronoi,fastscape,landlab,250,38.4545276197,40.0,40.0000000005,0.845653537801,29.6900936871,1.46118705335,0.0982157973877,0.684375075528,1359.96543878,12956.1529494
1,1,300000,voronoi,fastscape,landlab,250,36.3613776041,40.0,41.4760662937,1.20816737553,29.6555365868,1.46131778217,0.0983145100305,0.684313851649,1360.65848859,12956.1529494
2,2,400000,voronoi,fastscape,landlab,250,33.3709383191,40.0,42.608081438,1.50597110626,29.5730538084,1.46163288821,0.0985513033349,0.684166323885,1359.72468265,12956.1529494
3,3,500000,voronoi,fastscape,landlab,250,29.6433793323,40.0,42.356196664,1.69567520075,29.4824494824,1.46202190952,0.0988192668641,0.68398427786,1357.98319669,12956.1529494
4,4,600000,voronoi,fastscape,landlab,250,25.4462673777,40.0,42.011497039,1.75834163333,29.20063395,1.46316592081,0.0996502507493,0.683449488385,1355.76574061,12956.1529494
5,5,700000,voronoi,fastscape,landlab,250,21.0940443305,39.999999984,42.098694484,1.70003393293,29.0826905986,1.46370006407,0.10001030153,0.683200079407,1351.92579111,12956.1529494
6,6,800000,voronoi,fastscape,landlab,250,16.886143702,39.999996133,42.123595818,1.54542154236,29.3971584554,1.46279467003,0.0991363147201,0.683622944826,1350.91767024,12956.1529494
7,7,900000,voronoi,fastscape,landlab,250,13.0609375379,39.999768747,41.907413337,1.328288029,29.6483475501,1.46199696929,0.0984368324584,0.683995945962,1349.83600795,12956.1529494
8,8,1000000,voronoi,fastscape,landlab,250,9.77317726212,39.995013336,41.709481097,1.08330346515,29.7672694909,1.46161762628,0.0981085547733,0.68417346782,1348.47958989,12956.1529494
9,9,1100000,voronoi,fastscape,landlab,250,7.09179941219,39.949726913,40.912098598,0.844165632805,30.024943174,1.46084555318,0.0974118151533,0.684535061095,1347.3979276,12956.1529494
